"user_id","Location","Age"
"142255","naples, campania, italy","39.0"
"142256","winfield, alberta, canada","52.0"
"142262","sydney, new south wales, australia","15.0"
"142267","shanghai, shanghai, china","33.0"
"142273","swindon, wiltshire,",
"142274","homer city, pennsylvania, usa","68.0"
"142276","melbourne, victoria, australia","49.0"
"142280","bridgeton, new jersey, usa",
"142282","alicante, alicante, spain","16.0"
"142288","steinach, thueringen, germany","18.0"
"142294","brentwood, missouri, usa","36.0"
"142295","zamora, zamora, spain","25.0"
"142300","lisboa, n/a, portugal","26.0"
"142302","messina, sicilia, italy","29.0"
"142316","bloomfield hills, michigan, usa","83.0"
"142318","gondomar, oporto, portugal",
"142320","bremen, bremen, germany","25.0"
"142325","melbourne, victoria, australia","21.0"
"142329","am sueden, n/a, luxembourg","96.0"
"142331","carmichael, california, usa","38.0"
"142335","new york, new york, usa",
"142336","boston, massachusetts, usa",
"142337","köln, nrw, germany",
"142347","metzingen, metzingen, germany",
"142349","nijmegen, n/a, netherlands","22.0"
"142352","wien, wien, austria","18.0"
"142355","orlando, florida, usa","37.0"
"142357","evergreen, colorado, usa",
"142364","minnetonka, minnesota, usa","63.0"
"142366","new olreans, louisiana, usa","38.0"
"142370","vancouver, british columbia, canada",
"142372","campbell, california, usa",
"142376","leicester, england, united kingdom","16.0"
"142386","greenwich, connecticut, usa","15.0"
"142387","elk grove, california, usa","34.0"
"142389","delta, british columbia, canada",
"142397","milano, lombardia, italy",
"142398","elgin, illinois, usa","39.0"
"142404","stockbridge, ,",
"142408","merritt island, florida, usa",
"142410","bunbury, western australia, australia","40.0"
"142412","albuquerque, new mexico, usa","20.0"
"142420","skowhegan, maine, usa",
"142425","kiruna, norrbotten, sweden","24.0"
"142426","biella, piemonte, italy","25.0"
"142435","coral gables, florida, usa",
"142438","roma, lazio, italy",
"142440","forte dei marmi, toscana, italy",
"142442","luedenscheid, nordrhein-westfalen, germany",
"142443","brockley, london, united kingdom",
"142444","orlando, florida, usa","35.0"
"142452","glasgow, scotland, united kingdom","28.0"
"142454","wien, wien, austria","33.0"
"142465","mt. joy, pennsylvania, usa",
"142471","bremen, bremen, germany","17.0"
"142473","san pedro, california, usa",
"142474","münchen, ,","44.0"
"142479","portland, maine, usa",
"142485","aberdeen, ohio, usa","38.0"
"142486","richmond, virginia, usa",
"142487","richfield, minnesota, usa","38.0"
"142510","perth, ontario, canada","63.0"
"142512","west allis, wisconsin, usa","21.0"
"142518","qualicum beach, british columbia, canada",
"142521","tucson, arizona, usa",
"142524","detroit, michigan, usa","36.0"
"142525","louisville, ohio, usa",
"142534","leesburg, virginia, usa","48.0"
"142536","sunnyvale, california, usa",
"142537","kitchener, ontario, canada","32.0"
"142540","derbyshire, england, england","51.0"
"142541","las vegas, nevada, usa","24.0"
"142545","kekaha, hawaii, usa","50.0"
"142549","brussels, brussels capital region, belgium","26.0"
"142555","belfast, northern ireland, united kingdom","32.0"
"142556","lisboa, lisboa, portugal","29.0"
"142558","acton, massachusetts, usa",
"142559","bergen, n/a, norway","32.0"
"142560","amsterdam, n/a, netherlands",
"142565","sanger, texas, usa","61.0"
"142568","port jefferson, new york, usa","51.0"
"142579","apex, north carolina, usa",
"142580","wichita, kansas, usa",
"142583","el cajon, california, usa",
"142584","hot springs, arkansas, usa","21.0"
"142585","east gwillimbury, ontario, canada",
"142588","lynn, massachusetts, usa","61.0"
"142590","charleston, west virginia, usa","66.0"
"142600","waipah, hawaii, usa","59.0"
"142602","batavia, new york, usa","61.0"
"142621","lund, skåne, sweden",
"142623","big sky, montana, usa",
"142624","irmo, south carolina, usa",
"142626","marshfield, massachusetts, usa","0.0"
"142627","gatineau, quebec, canada","42.0"
"142636","stockton springs, maine, usa",
"142639","san jose, california, usa","3.0"
"142640","ladson, south carolina, usa",
"142649","paris, ile de france, france","27.0"
"142658","salisbury, maryland, usa","17.0"
"142659","chesterfield, new hampshire, usa",
"142661","austin, texas, usa",
"142665","cowtown, alberta, canada","15.0"
"142668","st. louis, missouri, usa","53.0"
"142670","ottawa, ,","58.0"
"142671","montrose, colorado, usa","59.0"
"142672","london, ontario, canada","30.0"
"142674","prague, bohemia, czech republic","24.0"
"142675","thornton, ontario, canada",
"142680","chicago, illinois, usa","26.0"
"142682","colorado, springs co, colorado, usa","4.0"
"142684","penfield, new york, usa",
"142685","spokane, washington, usa",
"142686","perth, western australia, australia","26.0"
"142689","willimantic, connecticut, usa","33.0"
"142691","barnegat, new jersey, usa","31.0"
"142696","okanogan, washington, usa",
"142700","university city, missouri, usa","30.0"
"142704","nottingham, england, united kingdom","42.0"
"142709","sierra vista, arizona, usa",
"142710","madrid, madrid, spain","29.0"
"142713","alburnett, iowa, usa",
"142714","mesa, arizona, usa",
"142715","wasilla, alaska, usa","35.0"
"142717","hannover, niedersachsen, germany","17.0"
"142722","münster, nordrhein-westfalen, germany",
"142732","prospect, new york, usa","14.0"
"142735","keyser, west virginia, usa","18.0"
"142744","east stroudsburg, pennsylvania, usa","35.0"
"142745","kyoto, kyoto, japan","38.0"
"142746","fremont, ohio, usa",
"142755","lawrenceville, georgia, usa",
"142758","bothell, washington, usa",
"142759","portland, oregon, usa",
"142761","bemidji, minnesota, usa","33.0"
"142764","orlando, florida, usa","26.0"
"142766","martinez, georgia, usa",
"142771","upland, california, usa",
"142772","new westminster, british columbia, canada","33.0"
"142775","regina, saskatchewan, canada","25.0"
"142784","port huron, michigan, usa","35.0"
"142793","napa, california, usa","114."
"142794","indianapolis, ,",
"142798","chemainus, british columbia, canada",
"142801","manhattan, kansas, usa","17.0"
"142807","plamerston north, palmerston north, new zealand","15.0"
"142808","johns island, south carolina, usa","15.0"
"142815","brooklyn, new york, usa","25.0"
"142816","oudenaarde, oost-vlaanderen, belgium","18.0"
"142817","alexandria, virginia, usa",
"142818","englewood, colorado, usa","26.0"
"142819","southern pines, north carolina, usa","14.0"
"142821","starkville, mississippi, usa","32.0"
"142823","san diego, california, australia","29.0"
"142826","brookline, massachusetts, usa","26.0"
"142831","panorama city, california, usa",
"142837","montreal, quebec, canada",
"142838","auburn, california, usa","63.0"
"142839","vandalia, illinois, usa",
"142861","los angeles, california, usa",
"142862","canicattì, sicilia, italy","36.0"
"142871","naperville, illinois, usa","47.0"
"142874","seixal, setúbal, portugal","21.0"
"142880","san diego, california, usa",
"142895","pecetto t.se (to), piemonte, italy",
"142901","kiel, schleswig-holstein, germany",
"142902","brooklyn, new york, usa","35.0"
"142904","port townsend, washington, usa","34.0"
"142920","münchen, bayern, germany","22.0"
"142922","vienna, vienna, austria",
"142926","porto, porto, portugal","33.0"
"142932","varel, niedersachsen, germany","37.0"
"142935","chicopee, massachusetts, usa",
"142936","richland, washington, usa","25.0"
"142938","calgary, alberta, canada",
"142942","palma de mallorca, illes balears, spain","50.0"
"142945","los angeles, california, usa",
"142948","portland, maine, usa","30.0"
"142956","san francisco, california, usa",
"142969","dunedin, n/a, new zealand","16.0"
"142970","l mesa, california, usa","17.0"
"142973","toronto, ontario, canada","8.0"
"142974","winnipeg, manitoba, canada","25.0"
"142977","inkster, michigan, usa","24.0"
"142978","vancouver, washington, usa","36.0"
"142986","lee`s summit, missouri, usa",
"142988","birmingham, england, united kingdom",
"142989","las cruces, new mexico, usa",
"142992","milano, lombardia, italy",
"142998","stockholm, n/a, sweden",
"143002","danville, california, usa",
"143006","åhus, skåne, sweden",
"143009","west salem, ohio, usa","30.0"
"143011","calgary, alberta, canada","32.0"
"143019","napa, california, usa","15.0"
"143020","champaign, illinois, usa",
"143031","north port, florida, usa",
"143033","vancouver, british columbia, canada",
"143034","midlothian, virginia, usa",
"143037","dayton, ohio, usa","54.0"
"143038","n/a, baden-wuerttemberg, germany",
"143039","miami beach, florida, usa","46.0"
"143043","lisboa, lisboa, portugal","29.0"
"143044","jandira, são paulo, brazil","33.0"
"143049","hubbard lake, michigan, usa",
"143050","jamieson, victoria, australia","51.0"
"143055","lauchhammer, brandenburg, germany","19.0"
"143057","dresden, sachsen, germany","30.0"
"143065","trumbull, connecticut, usa","13.0"
"143068","berlin, 
/a"""," ger"
"143079","hibaldstow, england, united kingdom","37.0"
"143099","pforzheim, baden-württemberg, germany","24.0"
"143103","bremerhaven, bremen, germany","34.0"
"143108","cologne, nordrhein-westfalen, germany","31.0"
"143118","gainesville, florida, usa","42.0"
"143121","coeur d alene, idaho, usa","66.0"
"143124","victoria, british columbia, canada",
"143129","bottrop, nordrhein-westfalen, germany",
"143132","remscheid, nordrhein-westfalen, germany","23.0"
"143133","berlin, berlin-west, germany","17.0"
"143134","marion, arkansas, usa","27.0"
"143144","walnut, california, usa","18.0"
"143149","columbia, ,","14.0"
"143155","lexington, south carolina, usa",
"143157","lewiston, maine, usa","20.0"
"143159","bellerose, new york, usa",
"143163","weaverville, california, usa","26.0"
"143166","middletown, connecticut, usa","17.0"
"143173","saskatoon, saskatchewan, canada","22.0"
"143175","blythewood, south carolina, usa","28.0"
"143180","honolulu, hawaii, usa",
"143193","lodi, new jersey, usa",
"143208","paris, bayern, france","17.0"
"143210","orleans, ,","16.0"
"143211","greenbelt, maryland, usa",
"143214","melbourne, victoria, australia","47.0"
"143218","tampa, florida, usa","13.0"
"143225","little rock, arkansas, usa","51.0"
"143227","elk grove, california, usa","11.0"
"143230","joliet, illinois, usa",
"143236","maryland heights, missouri, usa","46.0"
"143239","toronto, ontario, canada","36.0"
"143243","portland, oregon, usa",
"143246","st. peters, missouri, usa","12.0"
"143249","minneapolis, minnesota, usa","21.0"
"143253","dyersburg, tennessee, usa","27.0"
"143264","somerville, massachusetts, usa",
"143267","fredonia, new york, usa","22.0"
"143270","brooksville, florida, usa",
"143271","calgary, alberta, canada","40.0"
"143278","gosford, new south wales, australia","24.0"
"143282","san diego, california, usa",
"143294","st. louis, missouri, usa","42.0"
"143297","fort worth, texas, usa","28.0"
"143298","clovis, california, usa","40.0"
"143301","a town, iowa, usa","14.0"
"143302","vallejo, california,","31.0"
"143307","billings, montana, usa",
"143308","london, ontario, canada","36.0"
"143314","auckland, n/a, new zealand","25.0"
"143319","buchanan, michigan, usa","46.0"
"143321","lueneburg, niedersachsen, germany",
"143323","santa barbara, california, usa","55.0"
"143327","tallahassee, florida, usa",
"143328","lebanon, pennsylvania, usa","23.0"
"143330","oiso, kanagawa, japan",
"143337","wokingham, berkshire, united kingdom",
"143338","washington, dc, usa","25.0"
"143342","krum, texas, usa","35.0"
"143344","san antonio, texas, usa",
"143346","westfield, indiana, usa",
"143349","new orleans, louisiana, usa","27.0"
"143350","duxbury, massachusetts, usa",
"143353","hartland, new brunswick, canada","51.0"
"143355","pavia, lombardia, italy","29.0"
"143356","moorestown, new jersey, usa",
"143364","vancouver, british columbia, canada",
"143375","lake ann, michigan, usa","22.0"
"143376","bangor, maine, usa",
"143382","knutsford, england, united kingdom",
"143383","berlin, berlin, germany","21.0"
"143384","endicott, new york, usa",
"143386","winthrop, maine, usa","67.0"
"143388","las vegas, nevada, usa",
"143395","oceanside, california, usa",
"143397","hermiston, oregon, usa","41.0"
"143400","albuquerque, ,",
"143402","perth, ontario, canada","58.0"
"143405","simcoe, ontario, canada","26.0"
"143409","friendswood, texas, usa",
"143411","west mifflin, pennsylvania, usa","57.0"
"143412","belleville, michigan, usa",
"143413","eagan, minnesota, usa",
"143415","bellingham, washington, usa","50.0"
"143416","preston, lancashire, united kingdom","38.0"
"143419","covington, kentucky, usa",
"143420","stockholm, stockholm city, sweden",
"143422","york, england, united kingdom",
"143427","savannah, georgia, usa","24.0"
"143429","portland, oregon, usa","49.0"
"143430","west bridgewater, massachusetts, usa",
"143435","n/a, n/a, albania",
"143436","lohmar, nordrhein-westfalen, germany","13.0"
"143443","virginia beach, ,",
"143445","denver, colorado, usa","26.0"
"143451","miramichi, new brunswick, canada",
"143455","adairsville, ,","43.0"
"143457","heidelberg heights, victoria, australia","35.0"
"143459","dedham, massachusetts, usa",
"143463","calgary, , canada",
"143464","sound beach, new york, usa",
"143467","meadow lake, saskatchewan, canada","15.0"
"143469","transient, n/a, usa",
"143471","lorch, suebia, germany",
"143482","aachen, nordrhein-westfalen, germany",
"143487","lincoln, england, united kingdom","55.0"
"143488","olympia, washington, usa","31.0"
"143491","not stated, pennsylvania, usa",
"143495","toronto, ontario, canada","29.0"
"143497","oakland, california, usa","36.0"
"143498","pasadena, , usa",
"143503","karlsruhe, baden-wuerttemberg, germany","71.0"
"143506","hillsborough, north carolina,",
"143507","kuala lumpur, federal territory, malaysia","30.0"
"143509","monchengladbach, nordrhein-westfalen, germany","44.0"
"143512","ottawa, ontario,",
"143517","kirkland, washington, usa",
"143521","paris, paris, france","28.0"
"143523","bremen, bremen, germany",
"143528","santa paula, california, usa","23.0"
"143529","ulm, baden-wuerttemberg, germany","51.0"
"143535","worcester, massachusetts, usa","56.0"
"143544","nanaimo, british columbia, canada",
"143554","lancaster, pennsylvania, usa",
"143559","nottingham, uk, united kingdom","29.0"
"143563","winston-salem, north carolina, usa",
"143564","washington, dc, usa",
"143569","burnaby, british columbia, canada","45.0"
"143571","bellingham, washington, usa","1.0"
"143574","braunschweig, bhraunschweig, greece",
"143576","woodhaven, new york, usa","53.0"
"143578","algonquin, illinois, usa",
